snapshot,DK_region_1,DK_region_2,DK_region_3,DK_region_4,DK_region_5
2024-06-21 13:00:00,0.6918396739346278,0.6916698605577505,0.7254276743457201,0.6325529090114367,0.5367577946333055
2024-06-21 14:00:00,0.5907207009000062,0.54256491947553,0.6641488213463176,0.5335164379542139,0.35105056735092544
2024-06-21 15:00:00,0.5055003911840608,0.45500131070855476,0.5246139576949356,0.39968389520202013,0.32031175104138104
2024-06-21 16:00:00,0.3097914206329068,0.3271319770145079,0.37587416853754807,0.19547510592152292,0.22537282909171988
2024-06-21 17:00:00,0.1521662754556957,0.18828115652924968,0.23271856468164775,0.10126596241787385,0.10438198598109613
2024-06-21 18:00:00,0.06930074977663228,0.09625189226389376,0.12493495034833564,0.05119813157421891,0.04703947958652607
2024-06-21 19:00:00,0.03448082977920896,0.024878996547331916,0.0488403262183881,0.019167501524986696,0.012728626227272125
2024-06-21 20:00:00,0.002855742635416921,0.0040148649270248995,0.007782159843280018,0.0017741046229955934,0.002459740402314175
2024-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 04:00:00,0.020250072923940134,0.0036852610069953136,0.003128991719426645,0.012668528001597821,0.0051381598465543125
2024-06-22 05:00:00,0.050296551720092134,0.017197792312839452,0.009275404959590092,0.04984281042596509,0.02384645464531933
2024-06-22 06:00:00,0.08967884112122039,0.039184236668897386,0.02359934607437925,0.07949871762647373,0.04969948481652613
2024-06-22 07:00:00,0.15908918624411136,0.07673608148819436,0.06570910944018304,0.11831044713227754,0.11004721438331708
2024-06-22 08:00:00,0.15457104558429044,0.09665938519473248,0.12242954984465461,0.15310992680526525,0.1379201802617746
2024-06-22 09:00:00,0.1750917961232495,0.11119411574111113,0.17016101202286538,0.16134038101505763,0.17549744866490222
2024-06-22 10:00:00,0.19418267468221112,0.162208908018445,0.18043201861731845,0.2327042876704465,0.24798311320028318
2024-06-22 11:00:00,0.20919110472476118,0.23042936120137242,0.2584921939440318,0.18703502394398835,0.30841145109105456
2024-06-22 12:00:00,0.2145818732886819,0.2842398648651252,0.35354655614972086,0.18125637708863318,0.404019855099072
2024-06-22 13:00:00,0.18663831077443205,0.32764352210662717,0.4400787695466686,0.22070425143675435,0.4285321622968598
2024-06-22 14:00:00,0.1572625208681729,0.28489898492588855,0.3627307244480686,0.20602192720209947,0.44582292808469554
2024-06-22 15:00:00,0.12860946707751655,0.32766997566211936,0.26485237851731763,0.18092948618020185,0.40923164032350384
2024-06-22 16:00:00,0.09927649180797234,0.3078997626051196,0.25903444807214343,0.1589342941308114,0.36744897017867245
2024-06-22 17:00:00,0.056538335492177,0.18305149216816013,0.16453695992198614,0.1091066137523861,0.237470718770272
2024-06-22 18:00:00,0.03402119929195252,0.08918443384672098,0.08945544582484091,0.06088869255734456,0.10865910254557011
2024-06-22 19:00:00,0.03143191544975241,0.030807595233221578,0.03571953923827842,0.03286614594433341,0.041255088429943756
2024-06-22 20:00:00,0.003743759328312662,0.011730294540736126,0.014226833602090198,0.006017409566094375,0.010853899796271948
2024-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 04:00:00,0.02283953372450295,0.020211771589576568,0.02222984805551848,0.021850307295958854,0.018001805022397375
2024-06-23 05:00:00,0.05675985324593943,0.05025411666907057,0.04906368129170422,0.052873047134698925,0.050391674071702204
2024-06-23 06:00:00,0.13154058721694983,0.1420023760872277,0.1462903413118234,0.1512938955621657,0.13692832730109966
2024-06-23 07:00:00,0.2261883163981982,0.18146206427592826,0.222031740437789,0.25227340637722884,0.19305314348384467
2024-06-23 08:00:00,0.2741844424117558,0.2808673924135628,0.3182993284512133,0.3529582354900328,0.27821380992412953
2024-06-23 09:00:00,0.3081473685715446,0.3728727381063218,0.4060665818269428,0.4099020635126829,0.32446865013746495
2024-06-23 10:00:00,0.3795476019124125,0.5156615937156536,0.5418905189613727,0.5200990058962304,0.4704220854769626
2024-06-23 11:00:00,0.40397874720235893,0.5084205161877813,0.5332212649142819,0.48816203480134374,0.46882153423368605
2024-06-23 12:00:00,0.40555520594377564,0.5747827344919152,0.5797090504167045,0.5365101894690081,0.5655171705593747
2024-06-23 13:00:00,0.47964492800534625,0.5847329083158379,0.6775211514770786,0.5754521807209837,0.6002528411920491
2024-06-23 14:00:00,0.4167345606641071,0.5073925991522552,0.5915271448209333,0.48760276142095826,0.5448606728523756
2024-06-23 15:00:00,0.41603470417591687,0.38908678913884576,0.5033963521291157,0.4172826818168126,0.4520026444349142
2024-06-23 16:00:00,0.24321818695663724,0.31071636234286276,0.3876703119641986,0.27968246933214824,0.34332017719917907
2024-06-23 17:00:00,0.17315785619881668,0.2177758911662738,0.2512462875274792,0.1699337007216921,0.22457461019249825
2024-06-23 18:00:00,0.07221224879583273,0.11385335240118609,0.11423022431968005,0.07800426239986173,0.10729268910266428
2024-06-23 19:00:00,0.0381677814078395,0.041771541443541296,0.04046159507764312,0.03793353014332097,0.04056857584718
2024-06-23 20:00:00,0.005515354178570953,0.01374346811721748,0.015282165494045942,0.006716523718434825,0.011465725415523214
2024-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 04:00:00,0.024315047293628874,0.02048281207589581,0.02272413482952656,0.02158852579357775,0.016690062303745798
2024-06-24 05:00:00,0.05346208345840609,0.05181004987931171,0.047283049492707646,0.053348979916492824,0.05269789339517068
2024-06-24 06:00:00,0.16212729824215913,0.13744349637136913,0.14617130684692792,0.15610782616277238,0.1324915426580085
2024-06-24 07:00:00,0.29865544576551845,0.2991386428612316,0.32538638847015283,0.30540444906226794,0.25454285956029915
2024-06-24 08:00:00,0.44234850771498013,0.471092157064455,0.49572502275363073,0.4764080950987063,0.42087154518317116
2024-06-24 09:00:00,0.5797206327795743,0.6222109933061511,0.6418385778559723,0.6140423258060289,0.573322458920258
2024-06-24 10:00:00,0.6924968454644927,0.7269504524572141,0.7332570398031446,0.7076415096976549,0.704077088300049
2024-06-24 11:00:00,0.7582026530835789,0.7935870445747127,0.7939714688688023,0.7831605367048698,0.7774845554349207
2024-06-24 12:00:00,0.7570916017228866,0.8044693850188531,0.8093542263541897,0.796071829048269,0.7913286245540552
2024-06-24 13:00:00,0.7243134730994379,0.7859515652140207,0.7865321346820682,0.7616514671400283,0.7732011881172701
2024-06-24 14:00:00,0.6709051425209777,0.7221300375657052,0.7198230522751156,0.6958622340429714,0.7095360369870146
2024-06-24 15:00:00,0.5592545290962228,0.61258185886734,0.6056763560215583,0.5762774775580272,0.6012390882935762
2024-06-24 16:00:00,0.40944779641208623,0.4574209476463198,0.45569822441556807,0.4228277716655275,0.45111510181228126
2024-06-24 17:00:00,0.23465809325365475,0.28473537450594516,0.28497954713405377,0.24809618228470817,0.2767697631507081
2024-06-24 18:00:00,0.07456433907878042,0.11104012126891315,0.11184612633712054,0.08373691519328152,0.10562810792424118
2024-06-24 19:00:00,0.032898964598660485,0.039509006689482706,0.03947183827796509,0.03514182140746864,0.03824825656707949
2024-06-24 20:00:00,0.006045505568572745,0.01360361627413659,0.015223361119235548,0.007405445234389431,0.010974421081118223
2024-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 04:00:00,0.02462422449342939,0.01918384572889487,0.021334331248611463,0.021214137910158068,0.017509400254437663
2024-06-25 05:00:00,0.04916988368794065,0.04404290331529438,0.04406604423623789,0.046796923992793144,0.04687995609027192
2024-06-25 06:00:00,0.17194033433957312,0.13837790886007556,0.14458582939103948,0.1572615630316411,0.13129490696706445
2024-06-25 07:00:00,0.3468072440604617,0.31476955944710494,0.3217855102438988,0.3342246057226629,0.2992337816428881
2024-06-25 08:00:00,0.5169395860087066,0.4879543756249127,0.4950384879660758,0.5041798779183831,0.4794711281738038
2024-06-25 09:00:00,0.6522235305573638,0.6311583200131605,0.6366415747268546,0.6420527783969306,0.6227731032282047
2024-06-25 10:00:00,0.7427162236322737,0.7302430007442993,0.7368522102751628,0.7379768068469329,0.7230448178126688
2024-06-25 11:00:00,0.7842367847389762,0.7768649097244544,0.7923736198579757,0.7881979216217369,0.7662203899472775
2024-06-25 12:00:00,0.7924813442180643,0.7910909417559949,0.8035245087763345,0.7989526612045789,0.7878180716607834
2024-06-25 13:00:00,0.7637265430336498,0.7485961021134616,0.7729258892156226,0.7694427067205262,0.7579202840007403
2024-06-25 14:00:00,0.688190146022512,0.6781898515202716,0.6979013195474866,0.6937151738251361,0.6961575637234492
2024-06-25 15:00:00,0.5599469310046855,0.5741676118234408,0.5947383384974667,0.5764203954838031,0.5914180323511341
2024-06-25 16:00:00,0.40636192067757027,0.4332037442923086,0.44587058089623066,0.42414421399965246,0.4479561463217369
2024-06-25 17:00:00,0.2348920927831065,0.27588244680285817,0.27955634957443015,0.24849071480805124,0.27368514544471456
2024-06-25 18:00:00,0.07164025500184418,0.10821675447290768,0.10907001632731592,0.08279317574001521,0.10409630926798354
2024-06-25 19:00:00,0.03192994052889499,0.0381945383338666,0.03823934900794538,0.03438468132926775,0.03724162305732754
2024-06-25 20:00:00,0.0055858427800332825,0.012856155231421623,0.014376339109544565,0.007332506765961988,0.010496827136077103
2024-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 04:00:00,0.023696669081592014,0.018232596167028596,0.019726274571673606,0.02018816380592564,0.015761611170288622
2024-06-26 05:00:00,0.048734116801017045,0.04346343578042367,0.04462087938360975,0.047877110015028784,0.043300677897900215
2024-06-26 06:00:00,0.16115767497861924,0.13548028399629872,0.14140587308754834,0.15354719430202143,0.13070371288883234
2024-06-26 07:00:00,0.31334834698653036,0.3095895202967306,0.3172233698295717,0.3214124578007372,0.30127663303905966
2024-06-26 08:00:00,0.4468697671932167,0.4765775899792723,0.4896312285954961,0.4774081777027623,0.46716986428617213
2024-06-26 09:00:00,0.592439237839573,0.6191197007839998,0.6295351770213817,0.621084812919453,0.6109910421141906
2024-06-26 10:00:00,0.6957366372230973,0.7207044654757243,0.7281536750464976,0.7136791003076789,0.7139661097737369
2024-06-26 11:00:00,0.6592248294453739,0.7792450741945837,0.7761112095836579,0.7459820925864973,0.7710252622211571
2024-06-26 12:00:00,0.6628054743547815,0.7827353422617626,0.7608136009915224,0.7355645998055168,0.7613722892391234
2024-06-26 13:00:00,0.6770039813536831,0.7076521029980063,0.7476041656702282,0.6987986695707451,0.7043227603011839
2024-06-26 14:00:00,0.5428541415245953,0.5901794008554208,0.6459500641342937,0.5995574782333732,0.6398419331879964
2024-06-26 15:00:00,0.39961210266779346,0.4499029506925139,0.5475216104482029,0.5047086954382076,0.5414407806271309
2024-06-26 16:00:00,0.31780372348466357,0.332806367850652,0.3985561366638213,0.390484941512287,0.4171311335860677
2024-06-26 17:00:00,0.15812143496277523,0.21228060631813006,0.2507977361163792,0.22141289405339054,0.25389512686065047
2024-06-26 18:00:00,0.07855249210461404,0.1015422502682512,0.10758764266629174,0.08571254729906697,0.10227535040526135
2024-06-26 19:00:00,0.03265059053999251,0.038945301236952924,0.03809234516071554,0.03370502821565412,0.03720183334115996
2024-06-26 20:00:00,0.005102017406615606,0.01206315277022757,0.013751072835609082,0.00690832368593964,0.010021959223435675
2024-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 04:00:00,0.022410118436493362,0.01729443461364182,0.01980443981758201,0.019719333611658306,0.015153943564908094
2024-06-27 05:00:00,0.04588558652089654,0.04326180318205559,0.042374403577057164,0.0457559521790878,0.04305535366409499
2024-06-27 06:00:00,0.1603856985462884,0.12989349802103636,0.13879837483758076,0.15267374358119448,0.12668489278508235
2024-06-27 07:00:00,0.31557268783413445,0.23258619636855288,0.2691697882023697,0.3123424706806589,0.27373768557256967
2024-06-27 08:00:00,0.4716328494117581,0.4286958494650834,0.43815364721426164,0.47394503736972526,0.42448376335319404
2024-06-27 09:00:00,0.6003647971398705,0.5935385221431492,0.6007337320190757,0.6067100926695398,0.579476658711457
2024-06-27 10:00:00,0.699100371192705,0.6009654536324571,0.6941984572518233,0.7015355988390498,0.5695093273995304
2024-06-27 11:00:00,0.7385951422305922,0.6270924565488236,0.7395872802687935,0.7373614405093163,0.5864880732394268
2024-06-27 12:00:00,0.7321457480957578,0.5651791038855593,0.7118106757760864,0.7208791576385745,0.5965307935253928
2024-06-27 13:00:00,0.7102696376219605,0.572030202562532,0.6529854378437931,0.7086559041800387,0.6330246545455562
2024-06-27 14:00:00,0.6058148783027599,0.5276317164239454,0.5687817291051452,0.5888641071929654,0.6297986874815614
2024-06-27 15:00:00,0.4398654180194846,0.4469518828747859,0.4293941563612016,0.39836658042459877,0.4660939218315704
2024-06-27 16:00:00,0.2704268207402675,0.3575901715412552,0.34310230520406565,0.26294849959926725,0.33135384853208977
2024-06-27 17:00:00,0.15838561108497995,0.21067368493591965,0.2017992689905209,0.18616062151116017,0.1426310260192103
2024-06-27 18:00:00,0.07753711688506633,0.06210956517057162,0.08131390725557237,0.08954611209193197,0.05407047310456689
2024-06-27 19:00:00,0.04109218597890535,0.0474151720680602,0.049627256699618316,0.04289484897934921,0.038464773996647716
2024-06-27 20:00:00,0.004982549521712971,0.006515126084417728,0.009334455454178376,0.0048497758609418766,0.006921825715767984
2024-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 04:00:00,0.01962240845457002,0.019429242823013018,0.020181412065149777,0.02079546729678591,0.013436646591383633
2024-06-28 05:00:00,0.056875729838475365,0.05648907873410377,0.05580346320009054,0.05313945742922664,0.04596573884244396
2024-06-28 06:00:00,0.1335450673483608,0.1302213484283557,0.14166925729169763,0.12281893049469117,0.1102048426817386
2024-06-28 07:00:00,0.21126103491660356,0.1380967077618118,0.2277686602891523,0.15371282806846398,0.10130479867080382
2024-06-28 08:00:00,0.29247139562241103,0.21134290675362852,0.26839899195645156,0.21958302516258918,0.22174934641735636
2024-06-28 09:00:00,0.3270226096209416,0.3987809891397077,0.3983661153592071,0.25219380389323215,0.47442193121991577
2024-06-28 10:00:00,0.37211552950711335,0.46080234538017706,0.4321910937238921,0.343755221643056,0.5825947398723038
2024-06-28 11:00:00,0.3894721364044057,0.6290111545745297,0.5168249814069875,0.5651980060747488,0.7181045975655468
2024-06-28 12:00:00,0.362172560487367,0.5995727735373536,0.5344812527756381,0.6469828987270463,0.6571933935122766
2024-06-28 13:00:00,0.5047764542471168,0.6479538850821976,0.5545478498912394,0.6617319805329938,0.7087400519520846
2024-06-28 14:00:00,0.5524633642094408,0.6343080165520454,0.6426150955499129,0.6032155648239649,0.6619253373588001
2024-06-28 15:00:00,0.45167672078131504,0.47500287517243867,0.5168029319426466,0.5064274474528809,0.48608283893942544
2024-06-28 16:00:00,0.38187513409958895,0.34312680274796425,0.3328859288165552,0.408494721700305,0.33858705800857797
2024-06-28 17:00:00,0.22680209535536716,0.20449006730925287,0.20927585423846587,0.25342320834713883,0.22004131100222965
2024-06-28 18:00:00,0.07342168879889795,0.0927549213424615,0.0895874856446644,0.0854365175265326,0.09755702163111016
2024-06-28 19:00:00,0.03251335111521006,0.041668492762434554,0.040013775315894,0.03486858499218396,0.03877347777364808
2024-06-28 20:00:00,0.00596962208171939,0.013060538782079932,0.014642167199147805,0.0075067598934636035,0.011309198790121945
2024-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 04:00:00,0.022856243819016842,0.01611413894351574,0.019072536068858132,0.020610957206346738,0.013208260825865995
2024-06-29 05:00:00,0.0483222045354572,0.042113919085989264,0.04347100321540515,0.04768839885452368,0.03797489393092618
2024-06-29 06:00:00,0.1606749501660135,0.1217113873626073,0.13254520208944484,0.1441345173655859,0.1115078940764013
2024-06-29 07:00:00,0.2683501412434231,0.23501167058733763,0.23306772126657976,0.23636502973857734,0.2214744860544802
2024-06-29 08:00:00,0.38063000133907926,0.32494981397768485,0.38225369288228617,0.41420463915530775,0.2990403084286342
2024-06-29 09:00:00,0.520039946837089,0.4737369333491437,0.48590880930502584,0.5208226896956398,0.469445140087559
2024-06-29 10:00:00,0.5006270851769598,0.5025265198643796,0.5218548712513467,0.5840553420814596,0.5129533849927899
2024-06-29 11:00:00,0.49712022969716185,0.5637900291589664,0.5319125571991491,0.6035794829295789,0.5670806166478695
2024-06-29 12:00:00,0.5660307694411326,0.6034632203662905,0.5508119147629239,0.6454757869543095,0.5796375349192088
2024-06-29 13:00:00,0.48251060007021596,0.5112236855969725,0.5547707732338759,0.56850933303275,0.4896537975014456
2024-06-29 14:00:00,0.4134731607249869,0.42666392080190196,0.4511890272891526,0.4360333502304421,0.42623813679593336
2024-06-29 15:00:00,0.32691457745983526,0.4078446678776021,0.42890246832771944,0.42588663745699584,0.45799405886284067
2024-06-29 16:00:00,0.2553782029605822,0.2702844098882237,0.2823930916875566,0.3359592471087383,0.350304939306967
2024-06-29 17:00:00,0.18959443716958682,0.21380464453603693,0.195457090577949,0.21948649971859505,0.24745657267640525
2024-06-29 18:00:00,0.07522346634488679,0.10626781860727696,0.11069013164908922,0.08604474704070264,0.10703245958527689
2024-06-29 19:00:00,0.03392834523145451,0.04171198691732457,0.04338840040419612,0.035443211757046046,0.04012021543180347
2024-06-29 20:00:00,0.004648674624916194,0.01172821637858423,0.014153380415587223,0.006851378890109408,0.010031858870166888
2024-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 04:00:00,0.016057298757904837,0.008255802600214095,0.007589481507559257,0.009720662843765823,0.007091629368424796
2024-06-30 05:00:00,0.04892867244925812,0.02758709130876544,0.02864662953063673,0.03285359622402973,0.020375126540705023
2024-06-30 06:00:00,0.07316298334885787,0.058006303868351504,0.07990759674909817,0.031203679365605398,0.03269237179589394
2024-06-30 07:00:00,0.07150518944471262,0.08044868185006326,0.05292093200503638,0.08160799347919469,0.09802193695783266
2024-06-30 08:00:00,0.08446612487349843,0.07830207313064429,0.06850309311702302,0.09260392175362153,0.07645758457052645
2024-06-30 09:00:00,0.09052322113789342,0.08174180340281234,0.09335101646661721,0.10934150325294106,0.06990386785860885
2024-06-30 10:00:00,0.1197261681462364,0.13496952585332544,0.11894157570219992,0.14170677302385723,0.1168078723225541
2024-06-30 11:00:00,0.1493833192315224,0.20351089936080627,0.16885070942174982,0.15889624195743537,0.17522257855842024
2024-06-30 12:00:00,0.23713308059165236,0.21828298515076186,0.21896693595759217,0.18334888251824402,0.21732404596552787
2024-06-30 13:00:00,0.3030318601956463,0.25650255915233244,0.22549971108747366,0.21288168331173848,0.2296500852559243
2024-06-30 14:00:00,0.3578921542855108,0.2524872158231479,0.2238164785954632,0.22570897579534246,0.236336479688008
2024-06-30 15:00:00,0.28131626237859036,0.23217029124766667,0.21763015157055338,0.19977578407218666,0.18984547337601584
2024-06-30 16:00:00,0.20058890566746335,0.1827784779585189,0.16857723678494643,0.17374151023506104,0.16746261599869303
2024-06-30 17:00:00,0.12000458044178444,0.1332399353419272,0.12972956791279175,0.13128212290717958,0.12307637569475588
2024-06-30 18:00:00,0.08180100824748023,0.06017231419593987,0.06682580540189241,0.0738547549600698,0.07277381495413188
2024-06-30 19:00:00,0.039806433867229825,0.03751145665089029,0.04283113376270102,0.036527911796479115,0.023424451175184397
2024-06-30 20:00:00,0.004473685851708197,0.011895484059351997,0.014439497504826473,0.0055479938194018565,0.007821019533936586
2024-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 04:00:00,0.02517105742254454,0.01720331816202155,0.01934593886379323,0.021223770605296722,0.013638749564442242
2024-07-01 05:00:00,0.05477531408745531,0.0430498051301662,0.04753925056951845,0.05689341140048704,0.04470369100477378
2024-07-01 06:00:00,0.14569978316530344,0.11599600339941109,0.1273179948930725,0.1513708295300126,0.12031415460332828
2024-07-01 07:00:00,0.2993638127515498,0.2703927825744193,0.29789144381912397,0.2917172409577742,0.21455652542613887
2024-07-01 08:00:00,0.46588635682763635,0.33842583503438567,0.35522252806174803,0.43317991901882663,0.32462820435059053
2024-07-01 09:00:00,0.577093520500809,0.5321964786975569,0.551152960869393,0.5332948994705093,0.42308885950034547
2024-07-01 10:00:00,0.5312544232160336,0.5596637342928119,0.5674881731847506,0.5830218486807853,0.5245645319278073
2024-07-01 11:00:00,0.5167798493350005,0.607179684756717,0.5590807611867292,0.656985885718211,0.6179563175494407
2024-07-01 12:00:00,0.5469881541770649,0.5469351816069754,0.5466691307147235,0.5940361197068681,0.6528388364137068
2024-07-01 13:00:00,0.5174597241635718,0.5220602119521199,0.5468071831773316,0.5577072342296636,0.6037725919018397
2024-07-01 14:00:00,0.5398546455736034,0.4392004550973906,0.543428777774794,0.525289608722782,0.5375321909959637
2024-07-01 15:00:00,0.3823150328185966,0.3887264843470855,0.4573792253097236,0.442006224714157,0.4022508653834584
2024-07-01 16:00:00,0.2838673445304889,0.3014636743708362,0.3702520701599014,0.3078410702818378,0.30544652513022263
2024-07-01 17:00:00,0.18288547136489744,0.20700642192432248,0.23800484135721464,0.2047158936004866,0.23885914439510084
2024-07-01 18:00:00,0.07936205473927906,0.09756632810477814,0.10382161230872766,0.07843687053574536,0.09800530337759458
2024-07-01 19:00:00,0.033313004069063845,0.039700624644776604,0.044841147845587966,0.0345403635950582,0.039210937559299976
2024-07-01 20:00:00,0.005590107339426907,0.011992975705427221,0.014363808784786807,0.005838834154500031,0.009973804916424361
2024-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 04:00:00,0.02121816629188849,0.011435117545436848,0.01565129080719432,0.014319237730122768,0.007387056603275236
2024-07-02 05:00:00,0.04843639180921224,0.03180478424844641,0.041550808729767776,0.043351827835788795,0.026316430878424002
2024-07-02 06:00:00,0.0946867479455855,0.060745007763747,0.08909868507345144,0.06983421934511223,0.05784734948416327
2024-07-02 07:00:00,0.11856212919034557,0.09758610739204492,0.14051344644969,0.12603490554085964,0.1055703441265556
2024-07-02 08:00:00,0.1818150346594335,0.10107365797320565,0.19522828952578813,0.12009885713034102,0.12501335041587766
2024-07-02 09:00:00,0.23059945198756984,0.11192910775470158,0.30036525879142423,0.16851532747020911,0.09161684354044754
2024-07-02 10:00:00,0.24346698735654285,0.24805874697619437,0.3963610798309784,0.1840187708885985,0.1461399138109699
2024-07-02 11:00:00,0.2297868485942211,0.4417151803907137,0.540442057215307,0.19340073285835419,0.23988088108841712
2024-07-02 12:00:00,0.2555765230912893,0.46642407163622757,0.6277922415801195,0.2410155757536461,0.2475391117760648
2024-07-02 13:00:00,0.19100244466712538,0.5145592978144735,0.6519475299904195,0.24223009414279478,0.28501916828212026
2024-07-02 14:00:00,0.18244287230328313,0.5556612732096776,0.6384148131656625,0.1633069154647794,0.32877754784747115
2024-07-02 15:00:00,0.19329316070997232,0.40628956282389334,0.5427222873827292,0.22068398482637072,0.2755461969930359
2024-07-02 16:00:00,0.18191981669545526,0.30669286911511207,0.40368163872342355,0.16841008647347577,0.22868737645813073
2024-07-02 17:00:00,0.13166408728286974,0.17553886565882168,0.255061947307546,0.13622688590408444,0.14145187533314119
2024-07-02 18:00:00,0.06632313392796448,0.10029403536178294,0.11226691018351136,0.08216629149715864,0.08184849682582243
2024-07-02 19:00:00,0.029097091368052823,0.05865431917539678,0.05235104167074422,0.03339401481568221,0.050066354693338484
2024-07-02 20:00:00,0.0032933108144940185,0.014127945849843228,0.015472500529243965,0.00433863156636494,0.009821292507413397
2024-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
